
"This is the DICE-2013 Rocky Road model, version is DICE2013_032813.gms"
"Stern Calibrated Scenario"

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000
"Year",2015.0000000000,2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000
"Industrial Emissions GTCO2 per year",33.5538380619,39.1921700170,43.9869177582,48.9273520092,53.9601934168,59.0358859142,64.1085541757,69.1358495116,74.0787450136,78.9013167144,83.5705323713,88.0560595512,92.3300986279,96.3672424342,100.1443617861,103.6405142296,106.8368734879,109.7166753628,112.2651771567,114.4696232344,116.3192332214,117.8051531081,118.9204582152,119.6601157910,120.0209555504,120.0016404643,119.6026133777,118.8260581660,117.6758309810,116.1573954899,114.2777672993,112.0453455745,109.4699173356,106.5625825594,103.3354644401,99.8018746127,95.9758047087,91.8723109259,87.5068538831,82.8955757215,78.0546814089,73.0008540994,67.7505526860,62.3197963904,56.7239296571,50.9769646010,45.0911231884,39.0755787294,32.9346362853,26.6661510112,18.3569935727,12.9757131614,7.2191194055,1.0549735426,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,122.0017937693
"Atmospheric concentration C (ppm)",389.8591549296,406.6278807657,425.3625585725,445.4807395217,467.0725219682,490.1750229235,514.7823275537,540.8538081377,568.3210339133,597.0934838722,627.0632559944,658.1089441961,690.0988312824,722.8935243200,756.3481388292,790.3141202984,824.6407755828,859.1765735888,893.7702625666,928.2718419879,962.5334162865,996.4099637921,1029.7600113229,1062.4462613791,1094.3361545486,1125.3023813781,1155.2233510378,1183.9836072338,1211.4742069648,1237.5930474471,1262.2451491944,1285.3429055269,1306.8062294933,1326.5627178602,1344.5477795988,1360.7045940907,1374.9842048745,1387.3453045710,1397.7543093801,1406.1850270790,1412.6185538211,1417.0428040355,1419.4523667119,1419.8479412658,1418.2357007014,1414.6265733418,1409.0351771273,1401.4785621169,1391.9742614801,1380.5373481761,1367.1767306357,1350.6722435211,1333.0894551353,1314.1899633024,1293.7358615107,1275.0420038821,1258.5341204625,1243.9347669296,1231.0017612483,1219.5237018512
"Atmospheric Temperature ",0.8300000000,0.9513444393,1.0828875949,1.2238814847,1.3736552514,1.5315395814,1.6968271700,1.8687580832,2.0465212778,2.2292656553,2.4161158324,2.6061893046,2.7986128631,2.9925370173,3.1871478196,3.3816759237,3.5754029868,3.7676656857,3.9578576913,4.1429799713,4.3228755150,4.4973950439,4.6664007416,4.8297686089,4.9873897539,5.1391708773,5.2850341649,5.4249167490,5.5587698773,5.6865578841,5.8082570458,5.9238543833,6.0333464294,6.1367380237,6.2340411567,6.3252738253,6.4104589867,6.4896235035,6.5627972209,6.6300120206,6.6913009647,6.7466973897,6.7962340976,6.8399424760,6.8778515378,6.9099868573,6.9363692763,6.9570133196,6.9719250562,6.9810990331,6.9845139982,6.9816426554,6.9728149034,6.9581976379,6.9378092026,6.9130288895,6.8852567976,6.8556147200,6.8249918489,6.7940839477
"Output Net Net) ",63.5815008142,75.8308365082,89.6098281282,104.9480973154,121.8716072530,140.4034933703,160.5643771506,182.3724769193,205.8435835007,230.9909486720,257.8251205629,286.3537506304,316.5813903368,348.5092910001,382.1352169930,417.4532800248,454.4538001908,493.1231979052,533.4439195072,575.3943980556,618.9490501031,664.0783076458,710.7486850473,758.9228784538,808.5598960351,859.6152163849,912.0409718959,965.7861542543,1020.7968383574,1077.0164210312,1134.3858708155,1192.8439837837,1252.3276406583,1312.7720622002,1374.1110475952,1436.2771985045,1499.2020965205,1562.8164407233,1627.0500803381,1691.8319336093,1757.0896855788,1822.7492057739,1888.7334681142,1954.9607553773,2021.3417539560,2087.7749205061,2154.1392070284,2220.2826436535,2286.0044599357,2351.0270807173,2414.8093109760,2458.8569749189,2507.5875684863,2559.5897290782,2614.3122005543,2670.6908053215,2728.0576078874,2785.9747293867,2844.1165990777,2905.6394753057
"Climate Damages fraction output",0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Consumption Per Capita ",6.9080819292,7.7945844790,8.7776290800,9.8581941889,11.0378912295,12.3186945452,13.7027447951,15.1922040338,16.7891479025,18.4954849347,20.3128960230,22.2427891379,24.2862658249,26.4440969754,28.7167060483,31.1041584257,33.6061558999,36.2220355246,38.9507722493,41.7909848140,44.7409445875,47.7985868233,50.9615242418,54.2270624576,57.5922170849,61.0537322721,64.6081003885,68.2515826789,71.9802307164,75.7899084701,79.6763147055,83.6350063490,87.6614214430,91.7509034707,95.8987261951,100.1001200892,104.3503013090,108.6445049518,112.9780251862,117.3462666570,121.7448135776,126.1695272867,130.6166879734,135.0832055175,139.5669379480,144.0671775041,148.5853967411,153.1264008197,157.7001171451,162.3243963128,170.6375400105,173.7425744366,177.1792466923,180.8477192439,184.7089528429,188.6876863304,192.7366694632,196.8249160391,200.9293818897,205.2730075867
"Carbon Price (per t CO2)",0.9999850851,0.0927584295,0.1196328100,0.1534274277,0.1955058431,0.2474315864,0.3109822358,0.3881626294,0.4812166403,0.5926371438,0.7251738106,0.8818384484,1.0659076074,1.2809221801,1.5306838000,1.8192480766,2.1509143313,2.5302121134,2.9618842067,3.4508679913,4.0022657718,4.6213314472,5.3134297255,6.0840113335,6.9385805687,7.8826578765,8.9217505499,10.0613104302,11.3067033001,12.6631715396,14.1357858953,15.7294647811,17.4488824466,19.2984192335,21.2822588969,23.4041745815,25.6677861119,28.0761798331,30.6322917648,33.3386026151,36.1975288616,39.2110045590,42.3809746833,45.7095402308,49.1991523649,52.8532476177,56.6768140980,60.6778802456,64.8698870245,69.2743385867,75.9730796345,79.5564244199,83.7707350595,88.6619454842,87.6612562847,85.4697248776,83.3329817557,81.2496572118,79.2184157815,0.0194012972
"Emissions Control Rate",0.0389760000,0.0105491350,0.0123228900,0.0143499503,0.0166507925,0.0192474958,0.0221635121,0.0254234792,0.0290530556,0.0330787721,0.0375278923,0.0424282826,0.0478082871,0.0536966056,0.0601221745,0.0671140536,0.0747013126,0.0829129245,0.0917776583,0.1013240024,0.1115799608,0.1225731689,0.1343306060,0.1468786126,0.1602428146,0.1744480116,0.1895181914,0.2054763936,0.2223447304,0.2401443255,0.2588951496,0.2786165421,0.2993265652,0.3210418530,0.3437787918,0.3675517717,0.3923757089,0.4182628852,0.4452264091,0.4732777378,0.5024298965,0.5326941590,0.5640838789,0.5966153303,0.6303088163,0.6651927638,0.7013069572,0.7387117571,0.7775024165,0.8178240459,0.8730501047,0.9083797654,0.9480471267,0.9922705482,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0100000000
